Year,Destination,Total,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Republic of the Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,TFYR Macedonia,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1990,Sub-Saharan Africa,7745306,63,34,3053,..,..,314258,..,275,283,93,..,2184,2010,..,19,106,1827,19,55,3542,..,118673,23,..,69,42,17716,1122,12,9,1590,568268,172062,6174,..,35250,2150,..,..,19527,160772,..,442,11489,900,..,71,11296,16985,..,..,162906,254,775,..,369,549,231,166487,575,475,..,..,..,11909,..,13619,70191,55,722158,..,..,20,186,58417,..,..,3467,12164,..,23222,114744,21,1479,..,..,..,..,54,192199,17417,16,..,..,..,..,11,17597,523,296,139,2731,..,1297,7053,51,841,24,..,35541,..,66,..,8,135,5977,145902,250532,5271,..,84,36,7515,65816,78,29,326413,52,..,..,64201,3990,967,50,..,6,..,..,..,2478,1162372,45,8598,9,76,8121,..,623,26,82398,162340,10,20,310,14,2530,..,23,21,44,90,1219,880,17641,..,..,802,..,1125,391,2291,275010,37,14,..,..,..,..,..,3974,1300,133839,798,233,20837,177,..,146,8,..,385938,48035,260393,979,799,66,116720,..,25315,807,2442,137,..,46,81,6,84292,..,..,15,175,516,..,..,..,120485,1213,91,65722,75941,9824,10,73,..,..,118,42,..,..,189,27671,70799
1990,AFRICA,8279564,813,317,15487,..,..,314270,..,282,477,341,..,3275,3287,22,20,701,2168,19,461,5354,..,118717,23,..,69,87,17716,1334,12,35,1625,568332,172104,6174,..,35368,2918,..,..,19562,161539,..,450,13008,900,..,130,12765,17755,..,..,163759,362,775,..,422,663,300,166726,1115,1058,..,..,2,17509,253,13619,70888,63,723038,..,..,20,465,75967,..,..,3467,12193,..,48381,115393,25,3652,..,..,..,..,56,193028,17885,16,..,..,..,219,11,19481,5915,580,3015,2776,..,1882,20117,51,3750,8101,191,35933,..,5589,37,8,135,11121,145902,250569,9039,..,84,36,7563,65834,7137,33,327387,52,..,..,65616,3990,967,75,..,118,1,..,..,6610,1162380,52,8722,9,76,10274,..,697,26,82752,164221,10,20,567,1062,3579,..,23,21,44,90,2386,1794,17661,..,615,1571,42,1125,853,17076,275056,37,14,..,..,..,..,..,3974,14176,136334,798,242,20892,330,..,177,8,..,388878,48460,262998,3393,1382,124438,151300,..,25315,1596,6064,13927,152,135,3216,6,84292,..,..,15,2045,2817,72,..,..,120566,1346,1256,73999,76439,26753,10,73,257,..,127,42,..,92390,10198,27689,70830
1990,Eastern Africa,3071189,..,..,..,..,..,62614,..,..,..,..,..,69,..,..,..,..,34,..,..,415,..,..,..,..,..,..,1910,..,..,..,..,..,160593,1651,..,8,300,..,..,..,..,..,..,1315,49,..,..,11138,8077,..,..,..,..,9,..,..,..,42,106275,96,475,..,..,..,134,..,..,36625,..,256819,..,..,..,..,26314,..,..,..,..,..,702,340,..,21,..,..,..,..,..,..,..,..,..,..,..,..,..,9119,..,..,..,14,..,..,606,..,162,..,..,30175,..,..,..,..,..,..,1648,..,..,..,..,..,7333,54651,15,..,166,..,..,..,..,737,967,..,..,..,..,..,..,..,889290,..,1563,..,12,116,..,..,..,..,127,..,..,..,..,934,..,..,..,..,..,28,..,3977,..,..,10,..,507,..,187,262260,..,..,..,..,..,..,..,..,..,99,..,141,..,..,..,..,..,..,384148,25424,205800,40,181,..,90924,..,34,..,44,..,..,..,1,..,..,..,..,..,..,..,..,..,..,71351,..,..,13807,74816,960,..,..,..,..,..,..,..,..,175,20374,22017
1990,Burundi,163267,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,315,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,157,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108772,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,898,..,..,..,5838,..,..,..,..,..,..,..,..,..,..,..,..
1990,Comoros,6717,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,310,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40,..,..,..,..,..,..,..,..,..,..,..,..,5007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,507,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79,..,..,..,..,..,..,..,..,..,..,..,..
1990,Djibouti,64242,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5911,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54118,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,139,..,..
1990,Eritrea,6228,..,..,..,..,..,138,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,306,..,..,..,..,..,..,..,..,..,..,2,..,..,..,6,..,..,..,..,..,..,..,..,..,..,235,..,..,..,..,..,..,..,..,..,..,668,..,..,..,..,52,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22,..,..,..,..,..,..,..,..,..,..,..,125,..,..,..,..,..,..,..,..,..,..,..,..,..,39,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1813,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,540,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,741,60,494,..,..,..,69,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,109,..,..,14,113,..,..,..,..,..,..,..,..,..,..,57,56
1990,Ethiopia,607284,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,..,475,..,..,..,..,..,..,36625,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,324269,..,201974,..,..,..,28308,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54,..,..,..,..,..,..,..,..,..,..,..,..,..,36,..,..
1990,Kenya,160852,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,216,..,..,..,..,..,..,..,..,..,..,15293,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,580,..,66,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2155,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4382,110,3332,..,..,..,467,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42091,..,..,..,35782,..,..,..,..,..,..,..,..,..,..,..,..
1990,Madagascar,13348,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,827,..,..,..,4565,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3725,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,648,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,Malawi,546520,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,258,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,401,..,..,..,..,..,..,..,..,..,488,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,588,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,527139,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,821,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78,395,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,399,1118,..,..,..,..,..,..,..,..,..,..,1076,1124
1990,Mauritius,1763,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,..,..,60,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,..,..,..,..,..,..,270,49,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,374,..,..,..,..,..,33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,252,..,..,..,14,..,..,17,..,12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22,..,15,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,12,..,..,..,..,..,..,..,72,..,10,2,..,..,..,..,..,44,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,304,..,16,..,..,..,..,..,..,..,..,..,..,..
1990,Mayotte,8780,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6124,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,859,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,507,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,Mozambique,66060,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1651,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,647,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1595,..,..,..,..,..,..,1109,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,503,..,..,..,..,..,..,..,3977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14756,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1568,..,..,..,..,..,..,..,..,..,..,641,3853
1990,Réunion,30724,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,237,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20563,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1793,..,..,..,..,..,..,..,..,541,967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,Rwanda,80690,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30697,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,555,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17682,..,..,..,7947,..,..,..,..,..,..,..,..,..,..,..,..
1990,Seychelles,2204,..,..,..,..,..,..,..,..,..,..,..,30,..,..,..,..,4,..,..,15,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43,..,..,..,..,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69,..,..,..,..,..,16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1012,..,..,..,..,..,..,13,..,..,..,..,8,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,..,126,..,..,..,..,..,..,..,..,..,..,..,..,12,..,..,..,..,..,14,..,..,..,..,10,..,..,..,..,..,28,..,..,..,..,..,..,..,..,33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,35,..,7,179,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,5,..,..,127,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,Somalia,244201,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,234861,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,Uganda,290084,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,..,..,25,..,..,..,..,..,..,..,..,..,..,..,..,31707,..,..,..,71,..,..,..,..,..,..,101,..,..,..,..,..,..,..,..,..,..,..,..,..,42,33168,96,..,..,..,..,..,..,..,..,..,86,..,..,..,..,164,..,..,..,..,..,132,..,..,21,..,..,..,..,..,..,..,..,..,..,..,..,..,964,..,..,..,..,..,..,369,..,51,..,..,14665,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,109,..,..,..,..,116,..,..,..,..,..,..,..,..,..,183,..,..,..,..,..,..,..,..,..,..,10,..,..,..,145,114917,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,270,..,..,23,..,..,62080,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,565,18492,243,..,..,..,..,..,..,..,..,..,..,..
1990,United Republic of Tanzania,283390,..,..,..,..,..,427,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54,..,..,..,..,..,114292,..,..,..,109,..,..,..,..,..,..,..,..,..,..,206,7624,..,..,..,..,..,..,..,..,..,9212,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,348,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2831,..,..,..,..,..,..,207,..,..,..,..,14402,..,..,..,..,..,..,53,..,..,..,..,..,..,3913,..,..,..,..,..,..,..,70,..,..,..,..,..,..,..,..,71441,..,224,..,..,..,..,..,..,..,..,..,..,..,..,237,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35018,..,..,..,..,..,..,..,..,..,..,..,129,..,..,..,..,..,..,281,248,..,..,..,..,..,..,34,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10298,..,..,390,..,462,..,..,..,..,..,..,..,..,..,8349,292
1990,Zambia,142807,..,..,..,..,..,62049,..,..,..,..,..,39,..,..,..,..,..,..,..,..,..,..,..,..,..,..,175,..,..,..,..,..,..,..,..,8,107,..,..,..,..,..,..,72,..,..,..,..,52,..,..,..,..,..,..,..,..,..,14171,..,..,..,..,..,134,..,..,..,..,..,..,..,..,..,41,..,..,..,..,..,173,340,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2155,..,..,..,..,..,..,..,..,99,..,..,276,..,..,..,..,..,..,..,..,..,..,..,..,..,10441,..,..,166,..,..,..,..,..,..,..,..,..,..,..,..,..,20591,..,1273,..,..,..,..,..,..,..,113,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,3240,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,214,..,..,1090,3879,239,..,..,..,..,..,..,..,..,..,..,16692
1990,Zimbabwe,352028,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1681,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39149,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,267617,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6508,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10918,..,..,..,..,..,..,..,..,..,..,..,10251,..
1990,Middle Africa,744494,..,..,20,..,..,230817,..,..,..,..,..,9,13,..,..,..,..,..,..,84,..,10212,..,..,..,..,..,..,..,..,..,1297,9756,4175,..,26652,58,..,..,9990,55555,..,..,336,..,..,..,..,4733,..,..,671,..,49,..,3,..,30,45744,1,..,..,..,..,46,..,13589,..,..,..,..,..,..,..,20079,..,..,668,..,..,96,1675,..,..,..,..,..,..,..,1197,..,..,..,..,..,..,..,..,..,..,..,..,..,3,2,..,5,..,..,..,..,..,..,..,..,755,..,..,592,..,..,..,..,..,..,..,13543,..,..,..,739,..,..,..,..,..,..,..,..,109,269,..,182,..,..,10,..,..,..,1411,74001,..,..,..,..,..,..,..,..,..,..,..,..,3742,..,..,37,..,..,..,385,11113,..,..,..,..,..,..,..,2814,..,10077,..,..,..,..,..,..,8,..,..,1339,54593,189,..,..,24275,..,..,5,68,5,..,..,..,..,3861,..,..,..,38,1,..,..,..,8866,..,..,..,..,533,..,..,..,..,..,..,..,..,..,50,..
1990,Angola,18142,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1920,..,..,..,..,..,..,6,..,..,..,..,..,..,..,190,..,..,3,..,..,..,..,..,..,6411,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53,..,182,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3379,..,..,..,..,..,..,..,22,..,..,..,..,..,..,..,1609,..,..,..,..,..,..,..,..,..,..,..,1283,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50,..
